Date & Time,use [kW],gen [kW],ElectricRange [kW],Dryer [kW],GarageMudroomLights [kW],DiningRoomOutlets [kW],MudroomOutlets [kW],MasterBathOutlets [kW],GarageOutlets [kW],BasementOutdoorOutlets [kW]
2014-08-21 19:30:00,0.0,0.0,0.056318889,0.006902778,0.009584444,0.0,0.0,0.0,0.0,0.0
2014-08-21 20:00:00,0.0,0.0,0.003311667,0.006917222,0.009367222,0.0,0.0,0.0,0.0,0.0
2014-08-21 20:30:00,0.0,0.0,0.002947222,0.006370556,0.009737778,0.0,0.0,0.0,0.0,0.0
2014-08-21 21:00:00,0.0,0.0,0.003624444,0.007223889,0.009591111,0.0,0.0,0.0,0.0,0.0
2014-08-21 21:30:00,0.0,0.0,0.001943333,0.004945,0.010040556,0.0,0.0,0.0,0.0,0.0
2014-08-21 22:00:00,0.0,0.0,0.002677778,0.005654444,0.009863333,0.0,0.0,0.0,0.0,0.0
2014-08-21 22:30:00,0.0,0.0,0.001778889,0.004702222,0.0102,0.0,0.0,0.0,0.0,0.0
2014-08-21 23:00:00,0.0,0.0,0.002607778,0.005536667,0.009835,0.0,0.0,0.0,0.0,0.0
2014-08-21 23:30:00,0.0,0.0,0.001868889,0.004697778,0.010201111,0.0,0.0,0.0,0.0,0.0
2014-08-22 00:00:00,0.0,0.0,0.002553333,0.005544444,0.009794444,0.0,0.0,0.0,0.0,0.0
2014-08-22 00:30:00,0.0,0.0,0.001943889,0.004787778,0.010020556,0.0,0.0,0.0,0.0,0.0
2014-08-22 01:00:00,0.0,0.0,0.002768889,0.005812778,0.009725556,0.0,0.0,0.0,0.0,0.0
2014-08-22 01:30:00,0.0,0.0,0.001892778,0.004845,0.010093889,0.0,0.0,0.0,0.0,0.0
2014-08-22 02:00:00,0.0,0.0,0.002844444,0.005855,0.009814444,0.0,0.0,0.0,0.0,0.0
2014-08-22 02:30:00,0.0,0.0,0.00187,0.004852222,0.01015,0.0,0.0,0.0,0.0,0.0
2014-08-22 03:00:00,0.0,0.0,0.002805556,0.005890556,0.009814444,0.0,0.0,0.0,0.0,0.0
2014-08-22 03:30:00,0.0,0.0,0.001977778,0.004883333,0.010194444,0.0,0.0,0.0,0.0,0.0
2014-08-22 04:00:00,0.0,0.0,0.002729444,0.005616667,0.009817222,0.0,0.0,0.0,0.0,0.0
2014-08-22 04:30:00,0.0,0.0,0.001901667,0.003906111,0.010220556,0.0,0.0,0.0,0.0,0.0
2014-08-22 05:00:00,0.0,0.0,0.002536111,0.004584444,0.009829444,0.0,0.0,0.0,0.0,0.0
2014-08-22 05:30:00,0.0,0.0,0.001851667,0.003886111,0.010102222,0.0,0.0,0.0,0.0,0.0
2014-08-22 06:00:00,0.0,0.0,0.002501111,0.004531667,0.009862778,0.0,0.0,0.0,0.0,0.0
2014-08-22 06:30:00,0.0,0.0,0.083279444,0.005073889,0.017465556,0.0,0.0,0.0,0.0,0.0
2014-08-22 07:00:00,0.0,0.0,0.3605,0.007335,0.265221111,0.0,0.0,0.0,0.0,0.0
2014-08-22 07:30:00,0.0,0.0,0.003912778,0.00677,0.09095,0.0,0.0,0.0,0.0,0.0
2014-08-22 08:00:00,0.0,0.0,0.003651667,0.006193333,0.083595,0.0,0.0,0.0,0.0,0.0
2014-08-22 08:30:00,0.0,0.0,0.003460556,0.006021667,0.083956667,0.0,0.0,0.0,0.0,0.0
2014-08-22 09:00:00,0.0,0.0,0.003981667,0.006905556,0.009420556,0.0,0.0,0.0,0.0,0.0
2014-08-22 09:30:00,0.0,0.0,0.003918333,0.007738333,0.009397222,0.0,0.0,0.0,0.0,0.0
2014-08-22 10:00:00,0.0,0.0,0.003972222,0.007674444,0.009330556,0.0,0.0,0.0,0.0,0.0
2014-08-22 10:30:00,0.0,0.0,0.020684444,0.007277778,0.009248889,0.0,0.0,0.0,0.0,0.0
2014-08-22 11:00:00,0.0,0.0,0.036065,0.00726,0.009336667,0.0,0.0,0.0,0.0,0.0
2014-08-22 11:30:00,0.0,0.0,0.003816111,0.007576667,0.009289444,0.0,0.0,0.0,0.0,0.0
2014-08-22 12:00:00,0.0,0.0,0.224872222,0.006535,0.009436111,0.0,0.0,0.0,0.0,0.0
2014-08-22 12:30:00,0.0,0.0,0.150380556,0.006346667,0.009502222,0.0,0.0,0.0,0.0,0.0
2014-08-22 13:00:00,0.0,0.0,0.002890556,0.006149444,0.009622778,0.0,0.0,0.0,0.0,0.0
2014-08-22 13:30:00,0.0,0.0,0.00315,0.00648,0.009571111,0.0,0.0,0.0,0.0,0.0
2014-08-22 14:00:00,0.0,0.0,0.002853333,0.006141111,0.009742222,0.0,0.0,0.0,0.0,0.0
2014-08-22 14:30:00,0.0,0.0,0.003422222,0.006971111,0.009547778,0.0,0.0,0.0,0.0,0.0
2014-08-22 15:00:00,0.0,0.0,0.002863889,0.006491667,0.014568889,0.0,0.0,0.0,0.0,0.0
2014-08-22 15:30:00,0.0,0.0,0.051468889,0.006957222,0.009396111,0.0,0.0,0.0,0.0,0.0
2014-08-22 16:00:00,0.0,0.0,0.002767222,0.00608,0.009685556,0.0,0.0,0.0,0.0,0.0
2014-08-22 16:30:00,0.0,0.0,0.003224444,0.006473333,0.009518333,0.0,0.0,0.0,0.0,0.0
2014-08-22 17:00:00,0.0,0.0,0.002698333,0.005955,0.009698889,0.0,0.0,0.0,0.0,0.0
2014-08-22 17:30:00,0.0,0.0,0.003526111,0.006891111,0.009611667,0.0,0.0,0.0,0.0,0.0
2014-08-22 18:00:00,0.0,0.0,0.537048889,0.006781667,0.009468889,0.0,0.0,0.0,0.0,0.0
2014-08-22 18:30:00,0.0,0.0,0.003775556,0.00757,0.009387222,0.0,0.0,0.0,0.0,0.0
2014-08-22 19:00:00,0.0,0.0,0.003107778,0.006754444,0.010060556,0.0,0.0,0.0,0.0,0.0
2014-08-22 19:30:00,0.0,0.0,0.003866667,0.007642222,0.00952,0.0,0.0,0.0,0.0,0.0
2014-08-22 20:00:00,0.0,0.0,0.050425,0.006212778,0.009618889,0.0,0.0,0.0,0.0,0.0
2014-08-22 20:30:00,0.0,0.0,0.003034444,0.006442778,0.009587778,0.0,0.0,0.0,0.0,0.0
2014-08-22 21:00:00,0.0,0.0,0.002561111,0.006292778,0.009573333,0.0,0.0,0.0,0.0,0.0
2014-08-22 21:30:00,0.0,0.0,0.002581111,0.005834444,0.009592778,0.0,0.0,0.0,0.0,0.0
2014-08-22 22:00:00,0.0,0.0,0.001693333,0.004641667,0.009974444,0.0,0.0,0.0,0.0,0.0
2014-08-22 22:30:00,0.0,0.0,0.002674444,0.005816667,0.009676111,0.0,0.0,0.0,0.0,0.0
2014-08-22 23:00:00,0.0,0.0,0.001139444,0.003644444,0.010256111,0.0,0.0,0.0,0.0,0.0
2014-08-22 23:30:00,0.0,0.0,0.002355556,0.005254444,0.009769444,0.0,0.0,0.0,0.0,0.0
2014-08-23 00:00:00,0.0,0.0,0.00177,0.004493333,0.010175,0.0,0.0,0.0,0.0,0.0
2014-08-23 00:30:00,0.0,0.0,0.002622222,0.005633889,0.009763333,0.0,0.0,0.0,0.0,0.0
2014-08-23 01:00:00,0.0,0.0,0.001867778,0.00472,0.01006,0.0,0.0,0.0,0.0,0.0
2014-08-23 01:30:00,0.0,0.0,0.002681667,0.005655,0.009685556,0.0,0.0,0.0,0.0,0.0
2014-08-23 02:00:00,0.0,0.0,0.001863889,0.004756111,0.010018889,0.0,0.0,0.0,0.0,0.0
2014-08-23 02:30:00,0.0,0.0,0.002668333,0.005588889,0.009763889,0.0,0.0,0.0,0.0,0.0
2014-08-23 03:00:00,0.0,0.0,0.001884444,0.004817778,0.010033333,0.0,0.0,0.0,0.0,0.0
2014-08-23 03:30:00,0.0,0.0,0.002595556,0.005531667,0.009844444,0.0,0.0,0.0,0.0,0.0
2014-08-23 04:00:00,0.0,0.0,0.001982778,0.004593889,0.010091667,0.0,0.0,0.0,0.0,0.0
2014-08-23 04:30:00,0.0,0.0,0.002373333,0.004415556,0.009908889,0.0,0.0,0.0,0.0,0.0
2014-08-23 05:00:00,0.0,0.0,0.001926667,0.003841667,0.01013,0.0,0.0,0.0,0.0,0.0
2014-08-23 05:30:00,0.0,0.0,0.002242222,0.004291667,0.009916111,0.0,0.0,0.0,0.0,0.0
2014-08-23 06:00:00,0.0,0.0,0.002013889,0.003959444,0.010188333,0.0,0.0,0.0,0.0,0.0
2014-08-23 06:30:00,0.0,0.0,0.002955556,0.004618889,0.272883889,0.0,0.0,0.0,0.0,0.0
2014-08-23 07:00:00,0.0,0.0,0.002518333,0.004603333,0.099255,0.0,0.0,0.0,0.0,0.0
2014-08-23 07:30:00,0.0,0.0,0.170823889,0.004791667,0.085235556,0.0,0.0,0.0,0.0,0.0
2014-08-23 08:00:00,0.0,0.0,0.372315,0.006033333,0.084236111,0.0,0.0,0.0,0.0,0.0
2014-08-23 08:30:00,0.0,0.0,0.14132,0.006298333,0.015817222,0.0,0.0,0.0,0.0,0.0
2014-08-23 09:00:00,0.0,0.0,0.004028333,0.006909444,0.009385,0.0,0.0,0.0,0.0,0.0
2014-08-23 09:30:00,0.0,0.0,0.191565556,0.007000556,0.009394444,0.0,0.0,0.0,0.0,0.0
2014-08-23 10:00:00,0.0,0.0,0.003765556,0.007461667,0.009415,0.0,0.0,0.0,0.0,0.0
2014-08-23 10:30:00,0.0,0.0,0.003524444,0.007184444,0.009394444,0.0,0.0,0.0,0.0,0.0
2014-08-23 11:00:00,0.0,0.0,0.469074444,0.007397222,0.009263333,0.0,0.0,0.0,0.0,0.0
2014-08-23 11:30:00,0.0,0.0,0.046346667,0.006375,0.009526667,0.0,0.0,0.0,0.0,0.0
2014-08-23 12:00:00,0.0,0.0,0.003332778,0.006569444,0.009430556,0.0,0.0,0.0,0.0,0.0
2014-08-23 12:30:00,0.0,0.0,0.002741667,0.00595,0.009572222,0.0,0.0,0.0,0.0,0.0
2014-08-23 13:00:00,0.0,0.0,0.003034444,0.006242778,0.009548333,0.0,0.0,0.0,0.0,0.0
2014-08-23 13:30:00,0.0,0.0,0.002658333,0.005824444,0.00962,0.0,0.0,0.0,0.0,0.0
2014-08-23 14:00:00,0.0,0.0,0.04005,0.006434444,0.009525556,0.0,0.0,0.0,0.0,0.0
2014-08-23 14:30:00,0.0,0.0,0.002736111,0.005856667,0.009718333,0.0,0.0,0.0,0.0,0.0
2014-08-23 15:00:00,0.0,0.0,0.042617778,0.006564444,0.009554444,0.0,0.0,0.0,0.0,0.0
2014-08-23 15:30:00,0.0,0.0,0.002668889,0.005921667,0.009729444,0.0,0.0,0.0,0.0,0.0
2014-08-23 16:00:00,0.0,0.0,0.003253889,0.006472778,0.009468889,0.0,0.0,0.0,0.0,0.0
2014-08-23 16:30:00,0.0,0.0,0.002714444,0.005886111,0.009622222,0.0,0.0,0.0,0.0,0.0
2014-08-23 17:00:00,0.0,0.0,0.252343333,0.007296667,0.00935,0.0,0.0,0.0,0.0,0.0
2014-08-23 17:30:00,0.0,0.0,0.003233333,0.006832778,0.009467222,0.0,0.0,0.0,0.0,0.0
2014-08-23 18:00:00,0.0,0.0,0.004015556,0.007727222,0.009316111,0.0,0.0,0.0,0.0,0.0
2014-08-23 18:30:00,0.0,0.0,0.030236111,0.006841111,0.009486111,0.0,0.0,0.0,0.0,0.0
2014-08-23 19:00:00,0.0,0.0,0.031064444,0.006609444,0.009187778,0.0,0.0,0.0,0.0,0.0
2014-08-23 19:30:00,0.0,0.0,0.001847222,0.004751667,0.009513333,0.0,0.0,0.0,0.0,0.0
2014-08-23 20:00:00,0.0,0.0,0.003254444,0.006742778,0.009185,0.0,0.0,0.0,0.0,0.0
2014-08-23 20:30:00,0.0,0.0,0.003161667,0.007401667,0.009205556,0.0,0.0,0.0,0.0,0.0
2014-08-23 21:00:00,0.0,0.0,0.00292,0.006363333,0.009337778,0.0,0.0,0.0,0.0,0.0
2014-08-23 21:30:00,0.0,0.0,0.00255,0.005981111,0.009729444,0.0,0.0,0.0,0.0,0.0
2014-08-23 22:00:00,0.0,0.0,0.003670556,0.007313889,0.009646111,0.0,0.0,0.0,0.0,0.0
2014-08-23 22:30:00,0.0,0.0,0.002662778,0.005827222,0.009883889,0.0,0.0,0.0,0.0,0.0
2014-08-23 23:00:00,0.0,0.0,0.003276667,0.005705,0.009781667,0.0,0.0,0.0,0.0,0.0
2014-08-23 23:30:00,0.0,0.0,0.002531667,0.004796111,0.010072222,0.0,0.0,0.0,0.0,0.0
2014-08-24 00:00:00,0.0,0.0,0.003298889,0.005773889,0.009786667,0.0,0.0,0.0,0.0,0.0
2014-08-24 00:30:00,0.0,0.0,0.002685556,0.005000556,0.010003889,0.0,0.0,0.0,0.0,0.0
2014-08-24 01:00:00,0.0,0.0,0.003394444,0.005841667,0.009759444,0.0,0.0,0.0,0.0,0.0
2014-08-24 01:30:00,0.0,0.0,0.002688333,0.005066111,0.009937778,0.0,0.0,0.0,0.0,0.0
2014-08-24 02:00:00,0.0,0.0,0.003383333,0.005768889,0.009803333,0.0,0.0,0.0,0.0,0.0
2014-08-24 02:30:00,0.0,0.0,0.002725,0.0051,0.009852778,0.0,0.0,0.0,0.0,0.0
2014-08-24 03:00:00,0.0,0.0,0.003238889,0.005669444,0.009703889,0.0,0.0,0.0,0.0,0.0
2014-08-24 03:30:00,0.0,0.0,0.002846667,0.005158889,0.009873333,0.0,0.0,0.0,0.0,0.0
2014-08-24 04:00:00,0.0,0.0,0.003116667,0.005573333,0.009731111,0.0,0.0,0.0,0.0,0.0
2014-08-24 04:30:00,0.0,0.0,0.002787778,0.005073889,0.009897778,0.0,0.0,0.0,0.0,0.0
2014-08-24 05:00:00,0.0,0.0,0.002938889,0.005262222,0.009773333,0.0,0.0,0.0,0.0,0.0
2014-08-24 05:30:00,0.0,0.0,0.00273,0.005086667,0.009788333,0.0,0.0,0.0,0.0,0.0
2014-08-24 06:00:00,0.0,0.0,0.002927778,0.005248333,0.009873333,0.0,0.0,0.0,0.0,0.0
2014-08-24 06:30:00,0.0,0.0,0.002824444,0.005220556,0.009891667,0.0,0.0,0.0,0.0,0.0
2014-08-24 07:00:00,0.0,0.0,0.069836111,0.00532,0.009870556,0.0,0.0,0.0,0.0,0.0
2014-08-24 07:30:00,0.0,0.0,0.40839,0.005147778,0.010181667,0.0,0.0,0.0,0.0,0.0
2014-08-24 08:00:00,0.0,0.0,0.158112778,0.005386111,0.238568333,0.0,0.0,0.0,0.0,0.0
2014-08-24 08:30:00,0.0,0.0,0.003812222,0.006466667,0.106155556,0.0,0.0,0.0,0.0,0.0
2014-08-24 09:00:00,0.0,0.0,0.003823889,0.006581667,0.085227778,0.0,0.0,0.0,0.0,0.0
2014-08-24 09:30:00,0.0,0.0,0.003733889,0.006565,0.091424444,0.0,0.0,0.0,0.0,0.0
2014-08-24 10:00:00,0.0,0.0,0.003368333,0.006056111,0.047177778,0.0,0.0,0.0,0.0,0.0
2014-08-24 10:30:00,0.0,0.0,0.003516667,0.006193333,0.009419444,0.0,0.0,0.0,0.0,0.0
2014-08-24 11:00:00,0.0,0.0,0.002929444,0.005352222,0.009546667,0.0,0.0,0.0,0.0,0.0
2014-08-24 11:30:00,0.0,0.0,0.235577778,0.006165556,0.009398333,0.0,0.0,0.0,0.0,0.0
2014-08-24 12:00:00,0.0,0.0,0.072527778,0.006142778,0.009423889,0.0,0.0,0.0,0.0,0.0
2014-08-24 12:30:00,0.0,0.0,0.005039444,0.008762778,0.009555,0.0,0.0,0.0,0.0,0.0
2014-08-24 13:00:00,0.0,0.0,0.058897778,0.007188333,0.009560556,0.0,0.0,0.0,0.0,0.0
2014-08-24 13:30:00,0.0,0.0,0.003468889,0.005993333,0.009555,0.0,0.0,0.0,0.0,0.0
2014-08-24 14:00:00,0.0,0.0,0.002746111,0.005046111,0.009756111,0.0,0.0,0.0,0.0,0.0
2014-08-24 14:30:00,0.0,0.0,0.003277222,0.005721111,0.009541111,0.0,0.0,0.0,0.0,0.0
2014-08-24 15:00:00,0.0,0.0,0.037555556,0.004209444,0.009781667,0.0,0.0,0.0,0.0,0.0
2014-08-24 15:30:00,0.0,0.0,0.001629444,0.003351111,0.009649444,0.0,0.0,0.0,0.0,0.0
2014-08-24 16:00:00,0.0,0.0,0.000997222,0.002567222,0.009954444,0.0,0.0,0.0,0.0,0.0
2014-08-24 16:30:00,0.0,0.0,0.001925556,0.003523333,0.009511111,0.0,0.0,0.0,0.0,0.0
2014-08-24 17:00:00,0.0,0.0,0.001148333,0.002753889,0.009820556,0.0,0.0,0.0,0.0,0.0
2014-08-24 17:30:00,0.0,0.0,0.001964444,0.00366,0.009535556,0.0,0.0,0.0,0.0,0.0
2014-08-24 18:00:00,0.0,0.0,0.00123,0.002769444,0.009931667,0.0,0.0,0.0,0.0,0.0
2014-08-24 18:30:00,0.0,0.0,0.001972222,0.003763889,0.009551667,0.0,0.0,0.0,0.0,0.0
2014-08-24 19:00:00,0.0,0.0,0.054863889,0.003938333,0.009717222,0.0,0.0,0.0,0.0,0.0
2014-08-24 19:30:00,0.0,0.0,0.002946111,0.005375,0.009389444,0.0,0.0,0.0,0.0,0.0
2014-08-24 20:00:00,0.0,0.0,0.001859444,0.004038333,0.009697222,0.0,0.0,0.0,0.0,0.0
2014-08-24 20:30:00,0.0,0.0,0.002736667,0.004935556,0.009448889,0.0,0.0,0.0,0.0,0.0
2014-08-24 21:00:00,0.0,0.0,0.001478889,0.003493333,0.009852778,0.0,0.0,0.0,0.0,0.0
2014-08-24 21:30:00,0.0,0.0,0.002582778,0.004731667,0.009575556,0.0,0.0,0.0,0.0,0.0
2014-08-24 22:00:00,0.0,0.0,0.002343889,0.004661667,0.009692222,0.0,0.0,0.0,0.0,0.0
2014-08-24 22:30:00,0.0,0.0,0.003044444,0.005561667,0.01004,0.0,0.0,0.0,0.0,0.0
2014-08-24 23:00:00,0.0,0.0,0.002605556,0.004912222,0.009967222,0.0,0.0,0.0,0.0,0.0
2014-08-24 23:30:00,0.0,0.0,0.002648889,0.004851667,0.009725,0.0,0.0,0.0,0.0,0.0
2014-08-25 00:00:00,0.0,0.0,0.002152222,0.004207778,0.009923889,0.0,0.0,0.0,0.0,0.0
2014-08-25 00:30:00,0.0,0.0,0.002713889,0.004917778,0.009688889,0.0,0.0,0.0,0.0,0.0
2014-08-25 01:00:00,0.0,0.0,0.002423333,0.004643889,0.009830556,0.0,0.0,0.0,0.0,0.0
2014-08-25 01:30:00,0.0,0.0,0.003268889,0.005628889,0.009763333,0.0,0.0,0.0,0.0,0.0
2014-08-25 02:00:00,0.0,0.0,0.002827778,0.005226111,0.009873333,0.0,0.0,0.0,0.0,0.0
2014-08-25 02:30:00,0.0,0.0,0.003163889,0.005576667,0.009842222,0.0,0.0,0.0,0.0,0.0
2014-08-25 03:00:00,0.0,0.0,0.002943889,0.005294444,0.009934444,0.0,0.0,0.0,0.0,0.0
2014-08-25 03:30:00,0.0,0.0,0.003043333,0.005496667,0.009857222,0.0,0.0,0.0,0.0,0.0
2014-08-25 04:00:00,0.0,0.0,0.00302,0.005349444,0.009900556,0.0,0.0,0.0,0.0,0.0
2014-08-25 04:30:00,0.0,0.0,0.002856111,0.005187222,0.009894444,0.0,0.0,0.0,0.0,0.0
2014-08-25 05:00:00,0.0,0.0,0.002866667,0.005174444,0.009891667,0.0,0.0,0.0,0.0,0.0
2014-08-25 05:30:00,0.0,0.0,0.002801667,0.005039444,0.009924444,0.0,0.0,0.0,0.0,0.0
2014-08-25 06:00:00,0.0,0.0,0.002900556,0.005307222,0.009877222,0.0,0.0,0.0,0.0,0.0
2014-08-25 06:30:00,0.0,0.0,0.003324444,0.005067778,0.277465,0.0,0.0,0.0,0.0,0.0
2014-08-25 07:00:00,0.0,0.0,0.459257222,0.006028889,0.107130556,0.0,0.0,0.0,0.0,0.0
2014-08-25 07:30:00,0.0,0.0,0.147146111,0.00597,0.100333889,0.0,0.0,0.0,0.0,0.0
2014-08-25 08:00:00,0.0,0.0,0.016751667,0.006393333,0.099174444,0.0,0.0,0.0,0.0,0.0
2014-08-25 08:30:00,0.0,0.0,0.003168333,0.005881111,0.009412222,0.0,0.0,0.0,0.0,0.0
2014-08-25 09:00:00,0.0,0.0,0.003488333,0.006327778,0.009359444,0.0,0.0,0.0,0.0,0.0
2014-08-25 09:30:00,0.0,0.0,0.003107222,0.005655556,0.009596111,0.0,0.0,0.0,0.0,0.0
2014-08-25 10:00:00,0.0,0.0,0.003559444,0.006237222,0.009385,0.0,0.0,0.0,0.0,0.0
2014-08-25 10:30:00,0.0,0.0,0.003295556,0.006015,0.009563333,0.0,0.0,0.0,0.0,0.0
2014-08-25 11:00:00,0.0,0.0,0.003758333,0.006263889,0.009519444,0.0,0.0,0.0,0.0,0.0
2014-08-25 11:30:00,0.0,0.0,0.002893333,0.0053,0.009578333,0.0,0.0,0.0,0.0,0.0
2014-08-25 12:00:00,0.0,0.0,0.003622222,0.006086111,0.009454444,0.0,0.0,0.0,0.0,0.0
2014-08-25 12:30:00,0.0,0.0,0.002742222,0.005085,0.009575,0.0,0.0,0.0,0.0,0.0
2014-08-25 13:00:00,0.0,0.0,0.003334444,0.005567778,0.009476667,0.0,0.0,0.0,0.0,0.0
2014-08-25 13:30:00,0.0,0.0,0.002715,0.004685,0.009748333,0.0,0.0,0.0,0.0,0.0
2014-08-25 14:00:00,0.0,0.0,0.003317222,0.006326667,0.009440556,0.0,0.0,0.0,0.0,0.0
2014-08-25 14:30:00,0.0,0.0,0.002877222,0.006087778,0.009693333,0.0,0.0,0.0,0.0,0.0
2014-08-25 15:00:00,0.0,0.0,0.003472778,0.006709444,0.009599444,0.0,0.0,0.0,0.0,0.0
2014-08-25 15:30:00,0.0,0.0,0.002872222,0.006098889,0.009716111,0.0,0.0,0.0,0.0,0.0
2014-08-25 16:00:00,0.0,0.0,0.003425,0.006778889,0.009507778,0.0,0.0,0.0,0.0,0.0
2014-08-25 16:30:00,0.0,0.0,0.003139444,0.006357778,0.009757222,0.0,0.0,0.0,0.0,0.0
2014-08-25 17:00:00,0.0,0.0,0.003625,0.007081667,0.0095,0.0,0.0,0.0,0.0,0.0
2014-08-25 17:30:00,0.0,0.0,0.003048889,0.006395,0.009572222,0.0,0.0,0.0,0.0,0.0
2014-08-25 18:00:00,0.0,0.0,0.004026667,0.00793,0.009505,0.0,0.0,0.0,0.0,0.0
2014-08-25 18:30:00,0.0,0.0,0.003656667,0.007643889,0.009305,0.0,0.0,0.0,0.0,0.0
2014-08-25 19:00:00,0.0,0.0,0.004976111,0.009609444,0.009295,0.0,0.0,0.0,0.0,0.0
2014-08-25 19:30:00,0.0,0.0,0.050752778,0.008747222,0.009341111,0.0,0.0,0.0,0.0,0.0
2014-08-25 20:00:00,0.0,0.0,0.003972222,0.008322778,0.009101111,0.0,0.0,0.0,0.0,0.0
2014-08-25 20:30:00,0.0,0.0,0.001604444,0.004441111,0.009938333,0.0,0.0,0.0,0.0,0.0
2014-08-25 21:00:00,0.0,0.0,0.001712778,0.004240556,0.009956111,0.0,0.0,0.0,0.0,0.0
2014-08-25 21:30:00,0.0,0.0,0.001130556,0.00371,0.010294444,0.0,0.0,0.0,0.0,0.0
2014-08-25 22:00:00,0.0,0.0,0.001848889,0.004616667,0.009921667,0.0,0.0,0.0,0.0,0.0
2014-08-25 22:30:00,0.0,0.0,0.001625,0.004342222,0.010055556,0.0,0.0,0.0,0.0,0.0
2014-08-25 23:00:00,0.0,0.0,0.001695,0.004444444,0.009971667,0.0,0.0,0.0,0.0,0.0
2014-08-25 23:30:00,0.0,0.0,0.001332222,0.003906667,0.010265556,0.0,0.0,0.0,0.0,0.0
2014-08-26 00:00:00,0.0,0.0,0.001654444,0.004235556,0.010103889,0.0,0.0,0.0,0.0,0.0
2014-08-26 00:30:00,0.0,0.0,0.001478333,0.004123889,0.010041111,0.0,0.0,0.0,0.0,0.0
2014-08-26 01:00:00,0.0,0.0,0.001776111,0.004347778,0.009837778,0.0,0.0,0.0,0.0,0.0
2014-08-26 01:30:00,0.0,0.0,0.001687222,0.004182778,0.00989,0.0,0.0,0.0,0.0,0.0
2014-08-26 02:00:00,0.0,0.0,0.001661667,0.004227222,0.009717778,0.0,0.0,0.0,0.0,0.0
2014-08-26 02:30:00,0.0,0.0,0.001698889,0.004202778,0.009776111,0.0,0.0,0.0,0.0,0.0
2014-08-26 03:00:00,0.0,0.0,0.001691667,0.004196667,0.009818889,0.0,0.0,0.0,0.0,0.0
2014-08-26 03:30:00,0.0,0.0,0.001707778,0.004312778,0.009775556,0.0,0.0,0.0,0.0,0.0
2014-08-26 04:00:00,0.0,0.0,0.001640556,0.003690556,0.009875556,0.0,0.0,0.0,0.0,0.0
2014-08-26 04:30:00,0.0,0.0,0.001668889,0.003349444,0.009843333,0.0,0.0,0.0,0.0,0.0
2014-08-26 05:00:00,0.0,0.0,0.001332222,0.002961667,0.009908889,0.0,0.0,0.0,0.0,0.0
2014-08-26 05:30:00,0.0,0.0,0.001735,0.00335,0.009858333,0.0,0.0,0.0,0.0,0.0
2014-08-26 06:00:00,0.0,0.0,0.001772778,0.003645,0.010009444,0.0,0.0,0.0,0.0,0.0
2014-08-26 06:30:00,0.0,0.0,0.003003889,0.004437778,0.280202222,0.0,0.0,0.0,0.0,0.0
2014-08-26 07:00:00,0.0,0.0,0.274869444,0.004843333,0.093581111,0.0,0.0,0.0,0.0,0.0
2014-08-26 07:30:00,0.0,0.0,0.219548889,0.006311111,0.085365,0.0,0.0,0.0,0.0,0.0
2014-08-26 08:00:00,0.0,0.0,0.00315,0.005747778,0.069008889,0.0,0.0,0.0,0.0,0.0
2014-08-26 08:30:00,0.0,0.0,0.003667222,0.006458333,0.009416111,0.0,0.0,0.0,0.0,0.0
2014-08-26 09:00:00,0.0,0.0,0.002828333,0.005488889,0.009553889,0.0,0.0,0.0,0.0,0.0
2014-08-26 09:30:00,0.0,0.0,0.003529444,0.006025556,0.009361667,0.0,0.0,0.0,0.0,0.0
2014-08-26 10:00:00,0.0,0.0,0.003034444,0.005557222,0.009478333,0.0,0.0,0.0,0.0,0.0
2014-08-26 10:30:00,0.0,0.0,0.003945556,0.006538333,0.00928,0.0,0.0,0.0,0.0,0.0
2014-08-26 11:00:00,0.0,0.0,0.003587778,0.006013889,0.009475,0.0,0.0,0.0,0.0,0.0
2014-08-26 11:30:00,0.0,0.0,0.004163333,0.006669444,0.009431111,0.0,0.0,0.0,0.0,0.0
2014-08-26 12:00:00,0.0,0.0,0.003555556,0.006083889,0.009541667,0.0,0.0,0.0,0.0,0.0
2014-08-26 12:30:00,0.0,0.0,0.003488889,0.005761111,0.009559444,0.0,0.0,0.0,0.0,0.0
2014-08-26 13:00:00,0.0,0.0,0.003048889,0.005637222,0.009816111,0.0,0.0,0.0,0.0,0.0
2014-08-26 13:30:00,0.0,0.0,0.002948889,0.006227222,0.009398333,0.0,0.0,0.0,0.0,0.0
2014-08-26 14:00:00,0.0,0.0,0.002305,0.005449444,0.009676111,0.0,0.0,0.0,0.0,0.0
2014-08-26 14:30:00,0.0,0.0,0.003329444,0.006626111,0.009471667,0.0,0.0,0.0,0.0,0.0
2014-08-26 15:00:00,0.0,0.0,0.002745,0.006047778,0.009667222,0.0,0.0,0.0,0.0,0.0
2014-08-26 15:30:00,0.0,0.0,0.002302222,0.005117222,0.009519444,0.0,0.0,0.0,0.0,0.0
2014-08-26 16:00:00,0.0,0.0,0.001259444,0.003659444,0.009978333,0.0,0.0,0.0,0.0,0.0
2014-08-26 16:30:00,0.0,0.0,0.001972222,0.004701111,0.009437778,0.0,0.0,0.0,0.0,0.0
2014-08-26 17:00:00,0.0,0.0,0.001481667,0.004295,0.009654444,0.0,0.0,0.0,0.0,0.0
